FECHA (YYMMDD);HORA (HHMM);;
180623;0800;119,583;
180623;0900;117,215;
180623;1000;114,563;
180623;1100;115,784;
180623;1200;105,369;
180623;1300;86,6554;
180623;1400;29,8931;
180623;1500;321,641;
180623;1600;281,011;
180623;1700;319,096;
180623;1800;318,708;
180623;1900;353,994;
180623;2000;188,073;
180623;2100;121,603;
180623;2200;114,021;
180623;2300;111,369;
180624;0000;97,5483;
180624;0100;129,833;
180624;0200;107,803;
180624;0300;58,4009;
180624;0400;96,7628;
180624;0500;129,546;
180624;0600;114,571;
180624;0700;83,9762;
180624;0800;96,9852;
180624;0900;69,9392;
180624;1000;38,6459;
180624;1100;60,5565;
180624;1200;50,7076;
180624;1300;298,505;
180624;1400;299,838;
180624;1500;274,332;
180624;1600;265,221;
180624;1700;248,889;
180624;1800;236,796;
180624;1900;225,064;
180624;2000;166,861;
180624;2100;136,809;
180624;2200;161,478;
180624;2300;121,067;
180625;0000;167,027;
180625;0100;133,87;
180625;0200;111,183;
180625;0300;118,343;
180625;0400;152,861;
180625;0500;167,886;
180625;0600;128,156;
180625;0700;128,405;
180625;0800;113,387;
180625;0900;112,489;
180625;1000;68,3226;
180625;1100;279,501;
180625;1200;292,036;
180625;1300;338,813;
180625;1400;313,379;
180625;1500;286,314;
180625;1600;273,194;
180625;1700;259,777;
180625;1800;38,9478;
180625;1900;300,984;
180625;2000;287,887;
180625;2100;288,77;
180625;2200;132,029;
180625;2300;179,705;
180626;0000;108,372;
180626;0100;120,403;
180626;0200;118,158;
180626;0300;135,716;
180626;0400;113,433;
180626;0500;148,954;
180626;0600;113,203;
180626;0700;119,541;
180626;0800;136,432;
180626;0900;113,381;
180626;1000;85,4075;
180626;1100;32,6467;
180626;1200;277,495;
180626;1300;279,639;
180626;1400;313,315;
180626;1500;305,917;
180626;1600;288,824;
180626;1700;260,196;
180626;1800;100,806;
180626;1900;242,998;
180626;2000;249,019;
180626;2100;256,171;
180626;2200;172,711;
180626;2300;144,611;
180627;0000;140,258;
180627;0100;118,105;
180627;0200;121,884;
180627;0300;104,318;
180627;0400;122,848;
180627;0500;126,394;
180627;0600;115,445;
180627;0700;120,625;
180627;0800;105,448;
180627;0900;114,139;
180627;1000;100,944;
180627;1100;88,2517;
180627;1200;59,1302;
180627;1300;287,457;
180627;1400;274,429;
180627;1500;235,153;
180627;1600;196,062;
180627;1700;164,879;
180627;1800;144,879;
180627;1900;156,541;
180627;2000;295,47;
180627;2100;257,849;
180627;2200;320,364;
180627;2300;262,015;
180628;0000;3,27625;
180628;0100;64,2228;
180628;0200;76,8193;
180628;0300;13,9886;
180628;0400;8,81046;
180628;0500;20,9342;
180628;0600;12,0323;
180628;0700;33,8495;
180628;0800;21,6987;
180628;0900;68,4634;
180628;1000;19,8925;
180628;1100;1,55483;
180628;1200;352,274;
180628;1300;343,849;
180628;1400;328;
180628;1500;323,745;
180628;1600;301,186;
180628;1700;276,938;
180628;1800;45,8561;
180628;1900;143,967;
180628;2000;165,336;
180628;2100;166,472;
180628;2200;138,428;
180628;2300;160,536;
180629;0000;132,779;
180629;0100;140,338;
180629;0200;140,359;
180629;0300;132,47;
180629;0400;133,332;
180629;0500;136,967;
180629;0600;125,509;
180629;0700;135,019;
180629;0800;130,627;
180629;0900;123,146;
180629;1000;80,629;
180629;1100;342,844;
180629;1200;304,075;
180629;1300;337,359;
180629;1400;1,77621;
180629;1500;347,341;
180629;1600;356,06;
180629;1700;10,4819;
180629;1800;9,35255;
180629;1900;19,8218;
180629;2000;7,85113;
180629;2100;274,662;
180629;2200;30,3951;
180629;2300;305,812;
180630;0000;1,79152;
180630;0100;341,408;
180630;0200;5,23281;
180630;0300;27,0373;
180630;0400;46,0173;
180630;0500;80,4375;
180630;0600;77,8442;
180630;0700;81,6042;
180630;0800;78,5237;
180630;0900;84,6749;
180630;1000;87,3156;
180630;1100;83,6305;
180630;1200;29,8822;
180630;1300;11,7135;
180630;1400;26,406;
180630;1500;34,3929;
180630;1600;329,176;
180630;1700;321,504;
180630;1800;341,376;
180630;1900;88,4535;
180630;2000;89,2556;
180630;2100;101,454;
180630;2200;125,896;
180630;2300;96,5518;
180701;0000;100,486;
180701;0100;111,194;
180701;0200;124,078;
180701;0300;127,324;
180701;0400;94,8704;
180701;0500;64,1271;
180701;0600;78,256;
180701;0700;85,1562;
180701;0800;123,299;
180701;0900;124,142;
180701;1000;134,863;
180701;1100;116,028;
180701;1200;91,5085;
180701;1300;97,0045;
180701;1400;92,3854;
180701;1500;89,6442;
180701;1600;85,286;
180701;1700;63,6906;
180701;1800;40,1808;
180701;1900;78,9452;
180701;2000;66,0651;
180701;2100;60,1054;
180701;2200;86,1909;
180701;2300;82,7526;
180702;0000;81,0454;
180702;0100;82,7406;
180702;0200;120,666;
180702;0300;115,436;
180702;0400;123,322;
180702;0500;123,718;
180702;0600;120,339;
180702;0700;124,72;
180702;0800;121,192;
180702;0900;108,213;
180702;1000;108,44;
180702;1100;109,917;
180702;1200;82,3915;
180702;1300;293,144;
180702;1400;277,91;
180702;1500;249,315;
180702;1600;238,478;
180702;1700;244,241;
180702;1800;257,899;
180702;1900;15,745;
180702;2000;43,0192;
180702;2100;18,1002;
180702;2200;345,104;
180702;2300;2,72244;
180703;0000;356,641;
180703;0100;42,9634;
180703;0200;57,2829;
180703;0300;324,38;
180703;0400;72,4866;
180703;0500;78,5204;
180703;0600;78,4583;
180703;0700;83,9928;
180703;0800;106,504;
180703;0900;172,516;
180703;1000;305,389;
180703;1100;333,963;
180703;1200;347,52;
180703;1300;354,676;
180703;1400;10,6253;
180703;1500;15,1038;
180703;1600;0,886434;
180703;1700;10,4168;
180703;1800;8,29803;
180703;1900;21,3082;
180703;2000;9,86319;
180703;2100;18,1748;
180703;2200;26,885;
180703;2300;0,775465;
180704;0000;23,0597;
180704;0100;58,0319;
180704;0200;114,705;
180704;0300;107,077;
180704;0400;32,1169;
180704;0500;14,7225;
180704;0600;13,8283;
180704;0700;10,5016;
180704;0800;45,7196;
180704;0900;41,1505;
180704;1000;22,3624;
180704;1100;2,51335;
180704;1200;357,917;
180704;1300;3,05097;
180704;1400;1,40822;
180704;1500;15,0334;
180704;1600;23,5808;
180704;1700;42,8004;
180704;1800;39,9569;
180704;1900;30,1514;
180704;2000;35,4089;
180704;2100;29,4869;
180704;2200;35,0853;
180704;2300;36,7595;
180705;0000;49,3633;
180705;0100;59,0684;
180705;0200;25,058;
180705;0300;25,107;
180705;0400;72,9169;
180705;0500;111,072;
180705;0600;82,2852;
180705;0700;19,8501;
180705;0800;0,639138;
180705;0900;359,806;
180705;1000;357,815;
180705;1100;351,467;
180705;1200;346,729;
180705;1300;341,726;
180705;1400;335,723;
180705;1500;334,3;
180705;1600;352,777;
180705;1700;73,6703;
180705;1800;96,8811;
180705;1900;104,656;
180705;2000;117,997;
180705;2100;103,846;
180705;2200;75,1139;
180705;2300;6,21435;
180706;0000;356,041;
180706;0100;3,35871;
180706;0200;355,317;
180706;0300;353,404;
180706;0400;347,115;
180706;0500;346,129;
180706;0600;351,034;
180706;0700;355,009;
180706;0800;354,969;
180706;0900;345,616;
180706;1000;356,018;
180706;1100;357,093;
180706;1200;352,457;
180706;1300;351,305;
180706;1400;334,97;
180706;1500;326,457;
180706;1600;294,031;
180706;1700;292,462;
180706;1800;277,405;
180706;1900;249,143;
180706;2000;275,423;
180706;2100;314,381;
180706;2200;295,557;
180706;2300;135,806;
180707;0000;141,685;
180707;0100;135,014;
180707;0200;128,412;
180707;0300;124,022;
180707;0400;125,745;
180707;0500;121,034;
180707;0600;122,992;
180707;0700;134,148;
180707;0800;133,163;
180707;0900;131,183;
180707;1000;94,8318;
180707;1100;91,5859;
180707;1200;276,906;
180707;1300;284,4;
180707;1400;264,61;
180707;1500;212,456;
180707;1600;186,937;
180707;1700;197,003;
180707;1800;157,632;
180707;1900;147,845;
180707;2000;144,103;
180707;2100;152,837;
180707;2200;147,575;
180707;2300;151,227;
180708;0000;124,142;
180708;0100;119,515;
180708;0200;105,45;
180708;0300;129,639;
180708;0400;132,198;
180708;0500;126,298;
180708;0600;111,866;
180708;0700;120,382;
180708;0800;119,684;
180708;0900;142,706;
180708;1000;14,1496;
180708;1100;335,004;
180708;1200;341,216;
180708;1300;298,064;
180708;1400;291,535;
180708;1500;315,647;
180708;1600;314,171;
180708;1700;302,275;
180708;1800;340,92;
180708;1900;32,0429;
180708;2000;71,7424;
180708;2100;102,786;
180708;2200;133,702;
180708;2300;110,099;
180709;0000;110,092;
180709;0100;125,872;
180709;0200;322,322;
180709;0300;356,852;
180709;0400;95,589;
180709;0500;113,962;
180709;0600;70,9526;
180709;0700;100,353;
180709;0800;112,017;
180709;0900;81,351;
180709;1000;61,4894;
180709;1100;344,453;
180709;1200;313,228;
180709;1300;298,383;
180709;1400;358,755;
180709;1500;351,092;
180709;1600;347,166;
180709;1700;343,21;
180709;1800;20,705;
180709;1900;47,6261;
180709;2000;48,5167;
180709;2100;57,3057;
180709;2200;21,7984;
180709;2300;35,1397;
180710;0000;29,9575;
180710;0100;34,799;
180710;0200;59,5601;
180710;0300;61,0586;
180710;0400;78,6234;
180710;0500;77,5836;
180710;0600;79,484;
180710;0700;76,0406;
180710;0800;82,0183;
180710;0900;59,1084;
180710;1000;36,1719;
180710;1100;50,0039;
180710;1200;23,774;
180710;1300;23,3956;
180710;1400;23,1538;
180710;1500;331,47;
180710;1600;10,7866;
180710;1700;14,5632;
180710;1800;313,696;
180710;1900;343,846;
180710;2000;128,524;
180710;2100;96,1858;
180710;2200;205,207;
180710;2300;144,009;
180711;0000;176,428;
180711;0100;188,256;
180711;0200;201,132;
180711;0300;194,327;
180711;0400;189,174;
180711;0500;187,671;
180711;0600;176,266;
180711;0700;177,839;
180711;0800;175,735;
180711;0900;166,054;
180711;1000;180,437;
180711;1100;158,012;
180711;1200;193,581;
180711;1300;301,527;
180711;1400;278,668;
180711;1500;240,547;
180711;1600;273,165;
180711;1700;233,866;
180711;1800;200,243;
180711;1900;183,69;
180711;2000;134,95;
180711;2100;123,58;
180711;2200;201,87;
180711;2300;131,238;
180712;0000;145,048;
180712;0100;130,779;
180712;0200;115,213;
180712;0300;123,15;
180712;0400;120,369;
180712;0500;123,639;
180712;0600;108,387;
180712;0700;104,496;
180712;0800;112,635;
180712;0900;130,31;
180712;1000;93,9669;
180712;1100;73,6615;
180712;1200;17,9576;
180712;1300;320,124;
180712;1400;271,956;
180712;1500;258,045;
180712;1600;357,85;
180712;1700;265,337;
180712;1800;259,132;
180712;1900;353,585;
180712;2000;96,3123;
180712;2100;163,262;
180712;2200;99,2926;
180712;2300;120,204;
180713;0000;113,326;
180713;0100;136,589;
180713;0200;126,55;
180713;0300;120,475;
180713;0400;118,856;
180713;0500;110,903;
180713;0600;121,154;
180713;0700;132,189;
180713;0800;109,857;
180713;0900;123,9;
180713;1000;80,2207;
180713;1100;7,24634;
180713;1200;283,429;
180713;1300;320,323;
180713;1400;337,929;
180713;1500;343,734;
180713;1600;354,037;
180713;1700;346,006;
180713;1800;337,175;
180713;1900;324,38;
180713;2000;337,268;
180713;2100;349,785;
180713;2200;308,279;
180713;2300;323,416;
180714;0000;290,346;
180714;0100;155,473;
180714;0200;110,276;
180714;0300;118,421;
180714;0400;164,35;
180714;0500;258,474;
180714;0600;72,1281;
180714;0700;136,806;
180714;0800;109,743;
180714;0900;122,048;
180714;1000;69,7107;
180714;1100;325,916;
180714;1200;302,713;
180714;1300;306,451;
180714;1400;281,193;
180714;1500;281,257;
180714;1600;324,452;
180714;1700;10,1445;
180714;1800;7,16899;
180714;1900;340,807;
180714;2000;45,3422;
180714;2100;232,229;
180714;2200;165,216;
180714;2300;181,235;
180715;0000;155,584;
180715;0100;144,217;
180715;0200;212,709;
180715;0300;137,092;
180715;0400;162,228;
180715;0500;180,194;
180715;0600;187,36;
180715;0700;179,772;
180715;0800;172,728;
180715;0900;161,313;
180715;1000;161,065;
180715;1100;137,463;
180715;1200;287,964;
180715;1300;285,747;
180715;1400;251,494;
180715;1500;320,413;
180715;1600;239,32;
180715;1700;220,548;
180715;1800;188,642;
180715;1900;164,706;
180715;2000;196,095;
180715;2100;170,711;
180715;2200;145,704;
180715;2300;137,845;
180716;0000;138,55;
180716;0100;142,082;
180716;0200;142,247;
180716;0300;105,433;
180716;0400;139,785;
180716;0500;136,362;
180716;0600;133,703;
180716;0700;126,768;
180716;0800;121,155;
180716;0900;104,953;
180716;1000;91,2213;
180716;1100;338,535;
180716;1200;293,567;
180716;1300;294,107;
180716;1400;303,585;
180716;1500;350,22;
180716;1600;19,8708;
180716;1700;13,4137;
180716;1800;25,9757;
180716;1900;8,26823;
180716;2000;332,893;
180716;2100;266,681;
180716;2200;317,198;
180716;2300;6,40067;
180717;0000;228,193;
180717;0100;250,565;
180717;0200;215,079;
180717;0300;7,61308;
180717;0400;118,852;
180717;0500;138,255;
180717;0600;113,229;
180717;0700;141,152;
180717;0800;128,136;
180717;0900;344,547;
180717;1000;26,0928;
180717;1100;358,493;
180717;1200;281,953;
180717;1300;7,89158;
180717;1400;301,407;
180717;1500;255,533;
180717;1600;214,704;
180717;1700;199,042;
180717;1800;186,582;
180717;1900;181,651;
180717;2000;194,327;
180717;2100;152,554;
180717;2200;148,994;
180717;2300;133,214;
180718;0000;148,159;
180718;0100;145,879;
180718;0200;142,259;
180718;0300;153,081;
180718;0400;192,071;
180718;0500;190,949;
180718;0600;163,528;
180718;0700;146,985;
180718;0800;182,237;
180718;0900;104,911;
180718;1000;63,9721;
180718;1100;282,374;
180718;1200;287,323;
180718;1300;238,408;
180718;1400;233,896;
180718;1500;235,772;
180718;1600;229,605;
180718;1700;222,979;
180718;1800;211,469;
180718;1900;197,283;
180718;2000;135,783;
180718;2100;128,814;
180718;2200;137,906;
180718;2300;129,12;
180719;0000;126,295;
180719;0100;120,518;
180719;0200;114,848;
180719;0300;123,764;
180719;0400;132,571;
180719;0500;121,489;
180719;0600;130,971;
180719;0700;124,821;
180719;0800;118,951;
180719;0900;112,828;
180719;1000;87,4309;
180719;1100;282,134;
180719;1200;271,065;
180719;1300;250,477;
180719;1400;239,984;
180719;1500;232,199;
180719;1600;231,231;
180719;1700;219,91;
180719;1800;198,86;
180719;1900;162,096;
180719;2000;193,548;
180719;2100;142,271;
180719;2200;114,374;
180719;2300;121,784;
180720;0000;140,62;
180720;0100;125,219;
180720;0200;121,517;
180720;0300;116,631;
180720;0400;124,595;
180720;0500;115,053;
180720;0600;125,534;
180720;0700;128,877;
180720;0800;117,905;
180720;0900;124,871;
180720;1000;111,221;
180720;1100;119,964;
180720;1200;356,59;
180720;1300;60,2159;
180720;1400;356,711;
180720;1500;276,626;
180720;1600;185,467;
180720;1700;182,945;
180720;1800;170,561;
180720;1900;125,27;
180720;2000;141,874;
180720;2100;121,964;
180720;2200;128,964;
180720;2300;130,085;
180721;0000;134,391;
180721;0100;122,901;
180721;0200;129,937;
180721;0300;126,786;
180721;0400;129,298;
180721;0500;139,02;
180721;0600;125,31;
180721;0700;120,637;
180721;0800;123,785;
180721;0900;122,936;
180721;1000;337,505;
180721;1100;294,225;
180721;1200;278,371;
180721;1300;262,104;
180721;1400;236,73;
180721;1500;226,812;
180721;1600;230,485;
180721;1700;237,293;
180721;1800;197,486;
180721;1900;195,235;
180721;2000;170,177;
180721;2100;219,042;
180721;2200;166,711;
180721;2300;142,836;
180722;0000;149,088;
180722;0100;97,4156;
180722;0200;125,641;
180722;0300;96,2557;
180722;0400;110,07;
180722;0500;92,4645;
180722;0600;96,4685;
180722;0700;125,193;
180722;0800;100,418;
180722;0900;88,1472;
180722;1000;148,102;
180722;1100;168,116;
180722;1200;159,737;
180722;1300;187,053;
180722;1400;186,863;
180722;1500;186,255;
180722;1600;194,776;
180722;1700;197,853;
180722;1800;195,358;
180722;1900;179,207;
180722;2000;179,775;
180722;2100;154,395;
180722;2200;145,603;
180722;2300;142,393;
180723;0000;133,756;
180723;0100;125,079;
180723;0200;126,312;
180723;0300;121,982;
180723;0400;128,657;
180723;0500;126,672;
180723;0600;130,656;
180723;0700;131,95;
180723;0800;121,839;
180723;0900;120,801;
180723;1000;110,406;
180723;1100;280,524;
180723;1200;286,56;
180723;1300;289,877;
180723;1400;290,438;
180723;1500;303,405;
180723;1600;288,315;
180723;1700;301,438;
180723;1800;338,834;
180723;1900;59,9103;
180723;2000;78,8831;
180723;2100;102,423;
180723;2200;124,076;
180723;2300;132,339;
180724;0000;115,416;
180724;0100;121,234;
180724;0200;114,41;
180724;0300;116,916;
180724;0400;123,809;
180724;0500;115,645;
180724;0600;115,034;
180724;0700;119,755;
180724;0800;107,246;
180724;0900;114,037;
180724;1000;99,8369;
180724;1100;87,8444;
180724;1200;331,162;
180724;1300;297,872;
180724;1400;300,403;
180724;1500;296,534;
180724;1600;304,012;
180724;1700;316,106;
180724;1800;321,587;
180724;1900;278,351;
180724;2000;195,238;
180724;2100;111,248;
180724;2200;139,048;
180724;2300;131,261;
180725;0000;125,781;
180725;0100;121,167;
180725;0200;116,156;
180725;0300;122,593;
180725;0400;127,287;
180725;0500;126,031;
180725;0600;129,199;
180725;0700;129,016;
180725;0800;128,893;
180725;0900;129,36;
180725;1000;107,104;
180725;1100;353,393;
180725;1200;285,625;
180725;1300;293,55;
180725;1400;291,624;
180725;1500;315,409;
180725;1600;294,78;
180725;1700;332,204;
180725;1800;0,674077;
180725;1900;8,00403;
180725;2000;27,7704;
180725;2100;32,7746;
180725;2200;39,6832;
180725;2300;86,3693;
180726;0000;95,4285;
180726;0100;96,1809;
180726;0200;119,24;
180726;0300;92,1896;
180726;0400;86,4569;
180726;0500;76,0686;
180726;0600;144,013;
180726;0700;159,257;
180726;0800;181,053;
180726;0900;136,84;
180726;1000;121,948;
180726;1100;124,803;
180726;1200;49,0453;
180726;1300;26,4538;
180726;1400;331,167;
180726;1500;346,389;
180726;1600;353,824;
180726;1700;348,867;
180726;1800;344,607;
180726;1900;345,713;
180726;2000;352,215;
180726;2100;38,7341;
180726;2200;37,6703;
180726;2300;110,32;
180727;0000;105,108;
180727;0100;105,438;
180727;0200;105,603;
180727;0300;123,998;
180727;0400;80,4603;
180727;0500;78,6016;
180727;0600;69,693;
180727;0700;83,8008;
180727;0800;81,2323;
180727;0900;85,3165;
180727;1000;50,0095;
180727;1100;44,2855;
180727;1200;12,1715;
180727;1300;352,165;
180727;1400;347,091;
180727;1500;349,388;
180727;1600;351,824;
180727;1700;352,626;
180727;1800;28,8087;
180727;1900;83,1979;
180727;2000;118,04;
180727;2100;127,137;
180727;2200;122,44;
180727;2300;123,224;
180728;0000;119,448;
180728;0100;116,717;
180728;0200;122,227;
180728;0300;125,797;
180728;0400;123,449;
180728;0500;125,017;
180728;0600;118,788;
180728;0700;120,5;
180728;0800;117,278;
180728;0900;113,652;
180728;1000;111,319;
180728;1100;352,625;
180728;1200;296,941;
180728;1300;272,248;
180728;1400;251,629;
180728;1500;270,45;
180728;1600;237,108;
180728;1700;231,145;
180728;1800;193,897;
180728;1900;22,6984;
180728;2000;232,609;
180728;2100;168,796;
180728;2200;144,47;
180728;2300;118,226;
180729;0000;125,535;
180729;0100;104,27;
180729;0200;119,558;
180729;0300;120,532;
180729;0400;124,922;
180729;0500;126,087;
180729;0600;119,89;
180729;0700;121,494;
180729;0800;113,193;
180729;0900;110,909;
180729;1000;85,2004;
180729;1100;344,851;
180729;1200;287,753;
180729;1300;275,863;
180729;1400;264,681;
180729;1500;243,792;
180729;1600;244,515;
180729;1700;237,603;
180729;1800;172,78;
180729;1900;126,036;
180729;2000;147,528;
180729;2100;137,788;
180729;2200;141,083;
180729;2300;122,735;
180730;0000;133,197;
180730;0100;115,875;
180730;0200;116,488;
180730;0300;115,801;
180730;0400;111,442;
180730;0500;117,637;
180730;0600;121,188;
180730;0700;;
180730;0800;;
180730;0900;;
180730;1000;;
180730;1100;;
180730;1200;;
180730;1300;;
180730;1400;294,461;
180730;1500;295,572;
180730;1600;287,773;
180730;1700;22,8112;
180730;1800;28,6862;
180730;1900;36,1186;
180730;2000;82,3167;
180730;2100;227,384;
180730;2200;122,796;
180730;2300;132,41;
180731;0000;126,923;
180731;0100;112,558;
180731;0200;119,403;
180731;0300;122,541;
180731;0400;129,665;
180731;0500;122,083;
180731;0600;105,042;
180731;0700;105,448;
180731;0800;115,351;
180731;0900;114,203;
180731;1000;84,3281;
180731;1100;346,112;
180731;1200;312,277;
180731;1300;292,277;
180731;1400;282,019;
180731;1500;287,238;
180731;1600;296,934;
180731;1700;274,512;
180731;1800;339,527;
180731;1900;17,6554;
180731;2000;31,6441;
180731;2100;109,961;
180731;2200;184,378;
180731;2300;111,502;
180801;0000;130,222;
180801;0100;116,883;
180801;0200;117,332;
180801;0300;124,03;
180801;0400;130,094;
180801;0500;123,675;
180801;0600;120,854;
180801;0700;113,493;
180801;0800;110,507;
180801;0900;104,023;
180801;1000;107,105;
180801;1100;27,4216;
180801;1200;299,884;
180801;1300;277,6;
180801;1400;282,382;
180801;1500;282,755;
180801;1600;278,839;
180801;1700;276,641;
180801;1800;264,191;
180801;1900;246,454;
180801;2000;237,454;
180801;2100;133,852;
180801;2200;116,006;
180801;2300;129,023;
180802;0000;124,472;
180802;0100;107,208;
180802;0200;108,25;
180802;0300;100,561;
180802;0400;105,314;
180802;0500;114,335;
180802;0600;106,778;
180802;0700;105,693;
180802;0800;125,578;
180802;0900;106,333;
180802;1000;110,372;
180802;1100;92,1274;
180802;1200;299,484;
180802;1300;296,382;
180802;1400;336,945;
180802;1500;3,75464;
180802;1600;346,62;
180802;1700;307,37;
180802;1800;33,0698;
180802;1900;95,4484;
180802;2000;122,993;
180802;2100;139,624;
180802;2200;133,124;
180802;2300;114,77;
180803;0000;124,111;
180803;0100;126,04;
180803;0200;114,675;
180803;0300;137,181;
180803;0400;122,806;
180803;0500;114,821;
180803;0600;115,38;
180803;0700;119,337;
180803;0800;109,516;
180803;0900;94,7638;
180803;1000;84,1145;
180803;1100;71,8945;
180803;1200;274,85;
180803;1300;275,684;
180803;1400;275,757;
180803;1500;230,442;
180803;1600;225,473;
180803;1700;206,673;
180803;1800;181,004;
180803;1900;138,53;
180803;2000;167,952;
180803;2100;148,125;
180803;2200;135,086;
180803;2300;132,865;
180804;0000;124,941;
180804;0100;125,338;
180804;0200;128,389;
180804;0300;118,667;
180804;0400;110,577;
180804;0500;126,288;
180804;0600;115,437;
180804;0700;116,914;
180804;0800;106,821;
180804;0900;109,971;
180804;1000;99,926;
180804;1100;293,46;
180804;1200;291,545;
180804;1300;288,833;
180804;1400;254,089;
180804;1500;236,588;
180804;1600;235,438;
180804;1700;203,344;
180804;1800;294,17;
180804;1900;216,423;
180804;2000;88,3385;
180804;2100;238,534;
180804;2200;110,604;
180804;2300;260,039;
180805;0000;135,94;
180805;0100;130,184;
180805;0200;135,358;
180805;0300;149,422;
180805;0400;128,68;
180805;0500;119,395;
180805;0600;121,975;
180805;0700;121,692;
180805;0800;130,418;
180805;0900;130,16;
180805;1000;99,5977;
180805;1100;284,436;
180805;1200;346,019;
180805;1300;304,338;
180805;1400;328,195;
180805;1500;281,273;
180805;1600;336,526;
180805;1700;329,343;
180805;1800;47,806;
180805;1900;269,63;
180805;2000;240,177;
180805;2100;283,296;
180805;2200;56,2707;
180805;2300;99,7773;
180806;0000;111,164;
180806;0100;106,093;
180806;0200;100,823;
180806;0300;167,296;
180806;0400;1,31996;
180806;0500;112,889;
180806;0600;121,875;
180806;0700;129,58;
180806;0800;91,6918;
180806;0900;84,1331;
180806;1000;353,08;
180806;1100;13,9527;
180806;1200;304,205;
180806;1300;303,417;
180806;1400;326,916;
180806;1500;291,067;
180806;1600;258,343;
180806;1700;304,209;
180806;1800;285,958;
180806;1900;297,914;
180806;2000;54,1976;
180806;2100;121,532;
180806;2200;120,214;
180806;2300;86,3492;
180807;0000;98,524;
180807;0100;206,93;
180807;0200;235,543;
180807;0300;224,146;
180807;0400;171,093;
180807;0500;164,316;
180807;0600;177,735;
180807;0700;151,024;
180807;0800;177,683;
180807;0900;153,851;
180807;1000;231,226;
180807;1100;231,138;
180807;1200;242,37;
180807;1300;244,307;
180807;1400;245,235;
180807;1500;239,48;
180807;1600;188,478;
180807;1700;177,908;
180807;1800;184,413;
180807;1900;187,907;
180807;2000;171,767;
180807;2100;142,646;
180807;2200;121,009;
180807;2300;128,099;
180808;0000;117,174;
180808;0100;127,356;
180808;0200;131,307;
180808;0300;135,04;
180808;0400;115,714;
180808;0500;112,115;
180808;0600;103,893;
180808;0700;111,823;
180808;0800;116,698;
180808;0900;116,386;
180808;1000;138,623;
180808;1100;78,5585;
180808;1200;72,0189;
180808;1300;112,535;
180808;1400;117,179;
180808;1500;3,24658;
180808;1600;351,799;
180808;1700;5,27332;
180808;1800;24,7326;
180808;1900;137,618;
180808;2000;102,943;
180808;2100;113,493;
180808;2200;111,276;
180808;2300;48,3661;
180809;0000;296,588;
180809;0100;280,952;
180809;0200;125,471;
180809;0300;106,458;
180809;0400;137,932;
180809;0500;259,98;
180809;0600;90,9738;
180809;0700;139,663;
180809;0800;101,98;
180809;0900;119,492;
180809;1000;299,829;
180809;1100;304,305;
180809;1200;280,184;
180809;1300;305,724;
180809;1400;303,997;
180809;1500;325,538;
180809;1600;293,086;
180809;1700;304,698;
180809;1800;341,889;
180809;1900;330,661;
180809;2000;336,604;
180809;2100;355,249;
180809;2200;266,555;
180809;2300;254,425;
180810;0000;203,868;
180810;0100;163,21;
180810;0200;174,371;
180810;0300;172,741;
180810;0400;244,624;
180810;0500;181,427;
180810;0600;120,89;
180810;0700;104,266;
180810;0800;157,477;
180810;0900;136,704;
180810;1000;294,317;
180810;1100;285,51;
180810;1200;306,344;
180810;1300;287,87;
180810;1400;282,829;
180810;1500;293,286;
180810;1600;314,407;
180810;1700;0,353863;
180810;1800;351;
180810;1900;344,567;
180810;2000;247,8;
180810;2100;305,099;
180810;2200;341,474;
180810;2300;;
180811;0000;;
180811;0100;;
180811;0200;;
180811;0300;;
180811;0400;252,667;
180811;0500;100,389;
180811;0600;92,3706;
180811;0700;75,5979;
180811;0800;66,9095;
180811;0900;74,322;
180811;1000;66,5878;
180811;1100;304,673;
180811;1200;304,752;
180811;1300;275,034;
180811;1400;283,149;
180811;1500;303,628;
180811;1600;345,863;
180811;1700;339,896;
180811;1800;345,757;
180811;1900;345,808;
180811;2000;15,1844;
180811;2100;101,141;
180811;2200;173,792;
180811;2300;28,6678;
180812;0000;;
180812;0100;217,692;
180812;0200;76,7152;
180812;0300;93,318;
180812;0400;102,7;
180812;0500;89,403;
180812;0600;78,2598;
180812;0700;116,91;
180812;0800;92,4033;
180812;0900;82,5206;
180812;1000;72,6132;
180812;1100;1,36975;
180812;1200;314,681;
180812;1300;352,172;
180812;1400;341,537;
180812;1500;322,517;
180812;1600;320,832;
180812;1700;311,444;
180812;1800;301,348;
180812;1900;297,782;
180812;2000;273,732;
180812;2100;193,468;
180812;2200;143,238;
180812;2300;177,587;
180813;0000;185,76;
180813;0100;153,509;
180813;0200;87,0715;
180813;0300;67,0945;
180813;0400;166,077;
180813;0500;114,108;
180813;0600;127,877;
180813;0700;134,402;
180813;0800;104,035;
180813;0900;88,6914;
180813;1000;131,967;
180813;1100;286,982;
180813;1200;240,898;
180813;1300;240,359;
180813;1400;238,256;
180813;1500;216,717;
180813;1600;191,015;
180813;1700;186,177;
180813;1800;178,513;
180813;1900;169,107;
180813;2000;179,216;
180813;2100;161,953;
180813;2200;144,257;
180813;2300;117,774;
180814;0000;123,143;
180814;0100;116,603;
180814;0200;126,705;
180814;0300;124,698;
180814;0400;129,979;
180814;0500;123,034;
180814;0600;133,189;
180814;0700;122,888;
180814;0800;125,185;
180814;0900;101,797;
180814;1000;281,576;
