,SO2,NO2,NO,NOX,O3,CO
2022-04-07 15:00:00,26.67,8.27,7.45438,15.7276,10.0,0.32
2022-04-07 16:00:00,5.73,8.81,5.99833,14.8126,14.0,0.2
2022-04-07 17:00:00,3.2,3.43,2.3912,5.82195,20.0,0.2
2022-04-07 18:00:00,3.0,2.65,1.63123,4.2822,25.0,0.2
2022-04-07 19:00:00,3.01,2.57,1.4428,4.01017,22.0,0.2
2022-04-07 20:00:00,3.03,2.69,1.42605,4.11998,18.0,0.2
2022-04-07 21:00:00,2.96,3.67,1.54912,5.22215,15.0,0.21
2022-04-07 22:00:00,2.85,4.15,1.46347,5.61732,14.0,0.21
2022-04-07 23:00:00,2.9,3.84,1.59715,5.43302,15.0,0.21
2022-04-08 00:00:00,2.87,3.19,1.51842,4.7084,16.0,0.19
2022-04-08 01:00:00,3.45,3.57,1.7207,5.29072,13.0,0.2
2022-04-08 02:00:00,8.82,9.02,3.36615,12.3882,3.0,0.24
2022-04-08 03:00:00,6.5,10.38,3.19175,13.5742,2.0,0.25
2022-04-08 04:00:00,5.42,7.57,1.75203,9.32167,6.0,0.2
2022-04-08 05:00:00,4.27,5.81,1.87563,7.68452,7.0,0.19
2022-04-08 06:00:00,3.71,11.41,3.74022,15.1523,5.0,0.23
2022-04-08 07:00:00,10.99,8.61,3.25128,11.8583,5.0,0.27
2022-04-08 08:00:00,15.87,15.11,14.6764,29.7833,3.0,0.31
2022-04-08 09:00:00,,,,,,
2022-04-08 10:00:00,,,,,,
2022-04-08 11:00:00,,,,,,
2022-04-08 12:00:00,,,,,,
2022-04-08 13:00:00,,,,,,
2022-04-08 14:00:00,,,,,,
2022-04-08 15:00:00,3.9,4.05,1.93588,5.88896,8.0,0.26
2022-04-08 16:00:00,3.12,3.42,1.56103,4.9837,12.0,0.25
2022-04-08 17:00:00,6.3,3.03,1.26925,4.29975,15.0,0.26
2022-04-08 18:00:00,32.1,7.7,1.6216,9.31718,11.0,0.33
2022-04-08 19:00:00,28.56,7.57,1.5012,9.0728,11.0,0.3
2022-04-08 20:00:00,20.14,16.61,2.4275,19.0353,5.0,0.29
2022-04-08 21:00:00,6.35,8.89,1.87758,10.7643,10.0,0.24
2022-04-08 22:00:00,3.57,2.89,1.71803,4.60507,15.0,0.23
2022-04-08 23:00:00,3.26,2.44,1.58977,4.03187,15.0,0.23
2022-04-09 00:00:00,22.76,3.2,1.52243,4.7265,14.0,0.25
2022-04-09 01:00:00,8.32,3.84,1.42353,5.267,11.0,0.25
2022-04-09 02:00:00,6.42,4.45,1.6824,6.13328,10.0,0.25
2022-04-09 03:00:00,4.44,4.49,1.9492,6.44233,8.0,0.25
2022-04-09 04:00:00,4.9,4.28,1.77628,6.05817,8.0,0.25
2022-04-09 05:00:00,8.68,6.45,1.81388,8.26108,7.0,0.25
2022-04-09 06:00:00,9.93,7.91,2.04397,9.95801,5.0,0.26
2022-04-09 07:00:00,5.88,5.38,2.11832,7.50087,6.0,0.25
2022-04-09 08:00:00,4.69,4.36,2.17267,6.5364,6.0,0.25
2022-04-09 09:00:00,4.06,3.91,2.48397,6.39763,8.0,0.25
2022-04-09 10:00:00,3.17,3.8,3.25623,7.05658,8.0,0.25
2022-04-09 11:00:00,8.55,5.42,6.57687,11.9992,7.0,0.28
2022-04-09 12:00:00,69.7,7.96,7.66197,15.6193,6.0,0.39
2022-04-09 13:00:00,27.05,5.23,4.15908,9.38698,10.0,0.32
2022-04-09 14:00:00,3.21,2.12,1.93592,4.05928,13.0,0.22
2022-04-09 15:00:00,3.1,2.01,1.6967,3.70252,14.0,0.21
2022-04-09 16:00:00,3.04,1.94,1.80983,3.74897,14.0,0.2
2022-04-09 17:00:00,3.02,2.05,1.80572,3.85625,13.0,0.2
2022-04-09 18:00:00,2.87,1.97,1.55877,3.52717,12.0,0.18
2022-04-09 19:00:00,4.13,5.01,1.74637,6.75307,7.0,0.21
2022-04-09 20:00:00,4.93,7.3,1.90947,9.20982,7.0,0.22
2022-04-09 21:00:00,3.58,3.69,1.46027,5.15047,10.0,0.22
2022-04-09 22:00:00,3.27,2.82,1.72087,4.54495,9.0,0.19
2022-04-09 23:00:00,3.13,3.71,2.11588,5.82463,5.0,0.21
2022-04-10 00:00:00,3.03,3.04,1.92302,4.96732,4.0,0.2
2022-04-10 01:00:00,3.71,3.95,2.23185,6.1848,3.0,0.2
2022-04-10 02:00:00,3.6,3.75,2.00972,5.76307,4.0,0.2
2022-04-10 03:00:00,3.69,3.64,1.97133,5.6162,3.0,0.19
2022-04-10 04:00:00,3.19,3.15,2.23965,5.39138,3.0,0.18
2022-04-10 05:00:00,3.23,3.33,1.9819,5.3103,3.0,0.18
2022-04-10 06:00:00,3.05,2.85,2.88433,5.73703,3.0,0.19
2022-04-10 07:00:00,3.38,3.16,3.85388,7.01598,3.0,0.2
2022-04-10 08:00:00,3.86,3.82,3.75848,7.58262,3.0,0.24
2022-04-10 09:00:00,4.86,3.82,3.06838,6.88703,6.0,0.2
2022-04-10 10:00:00,6.19,3.35,3.32337,6.67227,7.0,0.21
2022-04-10 11:00:00,37.8,6.42,10.9784,17.396,5.0,0.29
2022-04-10 12:00:00,61.73,6.34,7.67887,14.0201,6.0,0.34
2022-04-10 13:00:00,3.19,2.09,1.9854,4.07217,13.0,0.19
2022-04-10 14:00:00,3.01,2.29,1.72352,4.0113,14.0,0.19
2022-04-10 15:00:00,2.91,1.77,1.48992,3.25678,16.0,0.19
2022-04-10 16:00:00,2.94,1.66,1.62958,3.29022,17.0,0.17
2022-04-10 17:00:00,2.88,1.76,1.446,3.20913,17.0,0.17
2022-04-10 18:00:00,2.83,2.02,1.27152,3.2945,15.0,0.17
2022-04-10 19:00:00,2.85,2.74,1.42573,4.16093,11.0,0.17
2022-04-10 20:00:00,2.91,3.17,1.26025,4.42533,10.0,0.17
2022-04-10 21:00:00,4.26,6.48,1.71552,8.19479,6.0,0.2
2022-04-10 22:00:00,4.72,7.19,1.71397,8.90675,7.0,0.21
2022-04-10 23:00:00,3.84,4.51,1.70262,6.21648,8.0,0.18
2022-04-11 00:00:00,3.35,6.22,1.96833,8.1841,4.0,0.18
2022-04-11 01:00:00,3.61,7.16,2.18192,9.34183,4.0,0.19
2022-04-11 02:00:00,10.91,8.59,3.70143,12.2879,3.0,0.2
2022-04-11 03:00:00,4.3,4.07,1.95393,6.02837,5.0,0.19
2022-04-11 04:00:00,3.62,4.49,2.37233,6.86908,3.0,0.19
2022-04-11 05:00:00,3.62,4.41,2.15413,6.5631,3.0,0.18
2022-04-11 06:00:00,3.3,4.0,1.93892,5.94317,3.0,0.17
2022-04-11 07:00:00,3.66,4.61,3.36383,7.96886,4.0,0.19
2022-04-11 08:00:00,4.01,3.61,6.27113,9.88144,5.0,0.21
2022-04-11 09:00:00,7.93,7.05,9.28072,16.3294,4.0,0.21
2022-04-11 10:00:00,30.35,11.93,15.413,27.343,5.0,0.25
2022-04-11 11:00:00,82.5,10.34,15.2712,25.6092,4.0,0.22
2022-04-11 12:00:00,79.77,8.62,6.30942,14.9285,8.0,0.21
2022-04-11 13:00:00,9.94,3.1,2.29407,5.39898,14.0,0.18
2022-04-11 14:00:00,2.93,1.84,1.67302,3.51123,16.0,0.19
2022-04-11 15:00:00,3.0,1.91,1.42125,3.3337,17.0,0.18
2022-04-11 16:00:00,2.98,1.6,1.41618,3.01823,19.0,0.17
2022-04-11 17:00:00,2.89,2.03,1.49407,3.5194,19.0,0.17
2022-04-11 18:00:00,2.84,3.1,1.70245,4.80492,14.0,0.17
2022-04-11 19:00:00,3.18,7.8,1.69132,9.49406,12.0,0.21
2022-04-11 20:00:00,2.94,2.7,1.40527,4.10462,18.0,0.18
2022-04-11 21:00:00,4.57,3.26,1.47177,4.73195,15.0,0.18
2022-04-11 22:00:00,12.55,10.73,2.20128,12.9305,7.0,0.21
2022-04-11 23:00:00,5.17,6.49,2.18442,8.675,7.0,0.2
2022-04-12 00:00:00,4.88,5.38,1.73445,7.11363,8.0,0.19
2022-04-12 01:00:00,3.51,4.27,1.67273,5.9458,8.0,0.19
2022-04-12 02:00:00,3.25,4.03,1.80963,5.83539,7.0,0.2
2022-04-12 03:00:00,3.21,3.85,2.05617,5.908,5.0,0.2
2022-04-12 04:00:00,3.25,3.5,2.2354,5.74008,4.0,0.2
2022-04-12 05:00:00,3.17,3.6,1.8202,5.421,5.0,0.18
2022-04-12 06:00:00,3.26,3.69,1.73458,5.42635,5.0,0.18
2022-04-12 07:00:00,7.53,5.74,2.37605,8.11751,7.0,0.2
2022-04-12 08:00:00,11.9,6.34,4.58537,10.923,6.0,0.21
2022-04-12 09:00:00,26.38,11.98,14.2155,26.1985,4.0,0.3
2022-04-12 10:00:00,38.08,12.54,15.1535,27.6943,5.0,0.33
2022-04-12 11:00:00,9.99,11.05,12.688,23.7425,8.0,0.23
2022-04-12 12:00:00,61.81,7.31,4.50907,11.822,12.0,0.27
2022-04-12 13:00:00,7.51,4.96,2.93428,7.893,18.0,0.21
2022-04-12 14:00:00,3.76,3.82,2.00642,5.82575,20.0,0.2
2022-04-12 15:00:00,12.21,3.55,2.22338,5.7719,19.0,0.2
2022-04-12 16:00:00,3.02,2.34,1.49402,3.8352,18.0,0.18
2022-04-12 17:00:00,2.96,2.78,1.17448,3.95747,17.0,0.18
2022-04-12 18:00:00,2.98,3.55,1.44493,4.99033,13.0,0.18
2022-04-12 19:00:00,3.02,4.65,1.50493,6.15693,10.0,0.19
2022-04-12 20:00:00,3.27,11.05,1.92173,12.9707,6.0,0.24
2022-04-12 21:00:00,3.11,5.87,1.8446,7.7175,9.0,0.2
2022-04-12 22:00:00,3.02,5.56,1.69473,7.25512,11.0,0.21
2022-04-12 23:00:00,2.99,4.76,1.83717,6.59488,8.0,0.2
2022-04-13 00:00:00,3.2,8.79,2.8178,11.6056,4.0,0.24
2022-04-13 01:00:00,3.13,4.71,1.73543,6.4425,11.0,0.2
2022-04-13 02:00:00,2.96,3.37,1.61563,4.98875,12.0,0.19
2022-04-13 03:00:00,2.88,3.35,1.82128,5.17147,7.0,0.2
2022-04-13 04:00:00,2.84,3.43,1.93272,5.36198,5.0,0.19
2022-04-13 05:00:00,2.79,3.12,1.80975,4.9254,6.0,0.19
2022-04-13 06:00:00,2.9,3.39,1.84402,5.23693,7.0,0.17
2022-04-13 07:00:00,2.83,3.54,2.11023,5.64835,5.0,0.19
2022-04-13 08:00:00,3.1,4.48,4.69852,9.17921,4.0,0.21
2022-04-13 09:00:00,,8.46,6.91368,15.377,4.0,0.23
2022-04-13 10:00:00,77.1,,,,3.0,0.28
2022-04-13 11:00:00,54.39,12.28,14.7394,27.024,,
2022-04-13 12:00:00,21.0,12.6,17.7639,30.3648,8.0,0.26
2022-04-13 13:00:00,29.13,11.9,6.3448,18.2403,15.0,0.29
2022-04-13 14:00:00,26.76,15.84,9.60332,25.4472,16.0,0.25
2022-04-13 15:00:00,34.63,17.21,11.1832,28.389,15.0,0.25
2022-04-13 16:00:00,55.49,10.34,4.79722,15.136,12.0,0.35
2022-04-13 17:00:00,14.1,8.04,2.51173,10.5485,15.0,0.22
2022-04-13 18:00:00,4.09,10.53,1.8565,12.3898,11.0,0.19
2022-04-13 19:00:00,3.48,7.51,1.53267,9.03978,13.0,0.21
2022-04-13 20:00:00,3.05,4.38,1.56667,5.9473,16.0,0.19
2022-04-13 21:00:00,2.99,3.72,1.37968,5.09673,16.0,0.2
2022-04-13 22:00:00,2.95,3.46,1.40827,4.87298,17.0,0.2
2022-04-13 23:00:00,2.98,2.88,1.47592,4.35575,17.0,0.19
2022-04-14 00:00:00,2.87,3.76,1.55267,5.31732,14.0,0.18
2022-04-14 01:00:00,2.92,3.07,1.45538,4.52462,16.0,0.18
2022-04-14 02:00:00,2.97,3.45,1.2565,4.71113,14.0,0.19
2022-04-14 03:00:00,2.91,3.06,1.62802,4.68898,11.0,0.19
2022-04-14 04:00:00,2.85,3.44,1.81175,5.25085,5.0,0.2
2022-04-14 05:00:00,2.79,3.3,1.66018,4.96159,7.0,0.19
2022-04-14 06:00:00,2.92,3.75,2.05038,5.80443,5.0,0.2
2022-04-14 07:00:00,2.9,5.18,2.41418,7.5956,5.0,0.2
2022-04-14 08:00:00,2.82,3.66,2.3068,5.96518,8.0,0.2
2022-04-14 09:00:00,2.87,2.26,1.57742,3.83343,19.0,0.17
2022-04-14 10:00:00,2.81,2.01,1.23888,3.24508,22.0,0.18
2022-04-14 11:00:00,2.85,1.97,1.44982,3.42323,22.0,0.19
2022-04-14 12:00:00,4.39,3.69,2.9882,6.6758,19.0,0.19
2022-04-14 13:00:00,2.99,2.39,1.7866,4.17772,22.0,0.19
2022-04-14 14:00:00,2.75,1.9,1.42007,3.32243,23.0,0.18
2022-04-14 15:00:00,3.65,2.51,1.85002,4.36247,21.0,0.19
2022-04-14 16:00:00,4.18,3.54,2.59577,6.14038,20.0,0.18
2022-04-14 17:00:00,2.95,2.06,1.62443,3.6805,22.0,0.19
2022-04-14 18:00:00,2.74,1.45,1.47005,2.92168,24.0,0.17
2022-04-14 19:00:00,2.72,1.62,1.31848,2.93528,23.0,0.17
2022-04-14 20:00:00,2.67,1.85,1.36613,3.2204,22.0,0.17
2022-04-14 21:00:00,2.65,1.98,1.4751,3.45807,21.0,0.18
2022-04-14 22:00:00,2.76,2.3,1.44348,3.73855,19.0,0.19
2022-04-14 23:00:00,2.68,1.71,1.44332,3.15443,22.0,0.17
2022-04-15 00:00:00,2.62,1.95,1.31565,3.26413,21.0,0.18
2022-04-15 01:00:00,2.73,2.41,1.32448,3.73862,20.0,0.2
2022-04-15 02:00:00,2.65,1.93,1.48682,3.41277,21.0,0.17
2022-04-15 03:00:00,2.62,1.77,1.26865,3.03892,22.0,0.18
2022-04-15 04:00:00,2.76,1.88,1.40817,3.29015,20.0,0.17
2022-04-15 05:00:00,2.73,2.03,1.33615,3.36355,18.0,0.18
2022-04-15 06:00:00,2.67,2.09,1.3773,3.4699,17.0,0.17
2022-04-15 07:00:00,2.74,2.33,1.3874,3.72237,16.0,0.17
2022-04-15 08:00:00,2.79,2.0,1.40888,3.40657,18.0,0.17
2022-04-15 09:00:00,2.55,1.41,1.41185,2.8264,20.0,0.16
2022-04-15 10:00:00,2.56,1.26,1.41475,2.67668,21.0,0.16
2022-04-15 11:00:00,7.23,5.82,3.88712,9.7066,14.0,0.16
2022-04-15 12:00:00,8.76,3.49,2.16087,5.64691,14.0,0.15
2022-04-15 13:00:00,3.78,4.96,2.81075,7.76742,18.0,0.16
2022-04-15 14:00:00,3.59,2.34,1.91518,4.25278,21.0,0.16
2022-04-15 15:00:00,3.44,2.24,1.88793,4.1318,21.0,0.16
2022-04-15 16:00:00,3.16,2.03,1.51105,3.53752,22.0,0.17
2022-04-15 17:00:00,2.75,1.54,1.42352,2.96412,25.0,0.17
2022-04-15 18:00:00,2.67,1.63,1.33717,2.96998,23.0,0.16
2022-04-15 19:00:00,2.81,1.79,1.42905,3.2185,21.0,0.16
2022-04-15 20:00:00,2.59,1.76,1.34325,3.10803,20.0,0.17
2022-04-15 21:00:00,2.82,2.47,1.54643,4.02017,18.0,0.18
2022-04-15 22:00:00,2.73,2.57,1.40347,3.97715,14.0,0.19
2022-04-15 23:00:00,2.74,2.49,1.39528,3.88758,12.0,0.18
2022-04-16 00:00:00,2.59,2.61,1.38985,3.99707,9.0,0.18
2022-04-16 01:00:00,2.76,2.26,1.5413,3.80557,12.0,0.18
2022-04-16 02:00:00,2.82,2.32,1.54652,3.86668,12.0,0.17
2022-04-16 03:00:00,2.72,2.61,1.66057,4.2698,7.0,0.17
2022-04-16 04:00:00,2.79,2.74,1.56715,4.31017,10.0,0.19
2022-04-16 05:00:00,2.82,2.6,1.77423,4.37537,6.0,0.18
2022-04-16 06:00:00,2.68,2.75,1.91778,4.66368,5.0,0.18
2022-04-16 07:00:00,2.9,2.89,1.65343,4.54417,8.0,0.18
2022-04-16 08:00:00,2.95,3.08,3.72958,6.80825,4.0,0.23
2022-04-16 09:00:00,9.7,6.14,9.43015,15.5698,9.0,0.22
2022-04-16 10:00:00,38.25,13.67,18.613,32.2827,4.0,0.28
2022-04-16 11:00:00,60.79,10.68,10.7853,21.4665,8.0,0.31
2022-04-16 12:00:00,38.78,5.98,3.42938,9.40742,15.0,0.28
2022-04-16 13:00:00,18.56,6.06,2.79468,8.85506,22.0,0.33
2022-04-16 14:00:00,3.87,4.9,2.24105,7.1418,26.0,0.24
2022-04-16 15:00:00,3.12,4.0,1.97783,5.9761,26.0,0.23
2022-04-16 16:00:00,2.93,2.4,1.4358,3.83812,27.0,0.21
2022-04-16 17:00:00,2.75,2.12,1.38113,3.50467,25.0,0.21
2022-04-16 18:00:00,2.85,2.12,1.38853,3.51287,25.0,0.21
2022-04-16 19:00:00,2.77,2.55,1.42077,3.97178,22.0,0.22
2022-04-16 20:00:00,2.89,3.28,1.33465,4.61808,20.0,0.25
2022-04-16 21:00:00,2.85,3.66,1.4892,5.15013,20.0,0.29
2022-04-16 22:00:00,4.69,6.37,1.61945,7.98585,19.0,0.27
2022-04-16 23:00:00,4.66,11.49,1.59873,13.0888,17.0,0.27
2022-04-17 00:00:00,16.35,19.83,2.67038,22.4973,11.0,0.27
2022-04-17 01:00:00,6.38,8.61,1.62713,10.2413,20.0,0.25
2022-04-17 02:00:00,5.82,6.89,2.35752,9.25146,22.0,0.23
2022-04-17 03:00:00,12.7,16.75,2.46858,19.2223,15.0,0.24
2022-04-17 04:00:00,14.59,19.1,5.28565,24.3857,13.0,0.24
2022-04-17 05:00:00,11.82,17.66,2.06305,19.7212,14.0,0.24
2022-04-17 06:00:00,5.2,5.73,1.8456,7.57767,23.0,0.23
2022-04-17 07:00:00,3.14,2.65,1.54213,4.194,25.0,0.24
2022-04-17 08:00:00,2.97,2.6,1.3843,3.9882,26.0,0.23
2022-04-17 09:00:00,3.38,3.54,1.64885,5.18963,24.0,0.23
2022-04-17 10:00:00,4.04,4.26,1.60102,5.86198,22.0,0.23
2022-04-17 11:00:00,6.44,9.27,2.68765,11.9555,18.0,0.25
2022-04-17 12:00:00,5.09,8.21,2.27165,10.4789,20.0,0.26
2022-04-17 13:00:00,4.64,9.1,2.67202,11.7753,19.0,0.26
2022-04-17 14:00:00,3.96,6.43,1.71787,8.14522,21.0,0.27
2022-04-17 15:00:00,3.43,4.65,1.70412,6.35139,25.0,0.25
2022-04-17 16:00:00,5.98,5.41,1.43978,6.85188,24.0,0.25
2022-04-17 17:00:00,12.39,6.8,1.72285,8.51961,21.0,0.26
2022-04-17 18:00:00,10.52,9.62,1.67568,11.2979,18.0,0.23
2022-04-17 19:00:00,4.5,4.73,1.65598,6.38608,21.0,0.23
2022-04-17 20:00:00,4.26,4.95,1.50373,6.45633,20.0,0.24
2022-04-17 21:00:00,3.55,4.38,1.38628,5.76378,20.0,0.23
2022-04-17 22:00:00,3.46,4.09,1.42793,5.51635,20.0,0.22
2022-04-17 23:00:00,3.4,4.24,1.48465,5.72742,19.0,0.23
2022-04-18 00:00:00,3.43,5.27,1.43797,6.70503,18.0,0.23
2022-04-18 01:00:00,3.53,6.21,1.37635,7.58373,18.0,0.24
2022-04-18 02:00:00,3.58,5.19,1.65257,6.84067,17.0,0.25
2022-04-18 03:00:00,5.25,4.72,1.56535,6.28982,15.0,0.25
2022-04-18 04:00:00,5.82,4.45,1.70863,6.16112,14.0,0.26
2022-04-18 05:00:00,5.19,4.15,1.60118,5.75073,13.0,0.26
2022-04-18 06:00:00,4.53,3.98,1.5229,5.49882,11.0,0.26
2022-04-18 07:00:00,4.45,4.37,1.78553,6.15532,12.0,0.27
2022-04-18 08:00:00,4.25,4.38,1.61165,5.99292,13.0,0.26
2022-04-18 09:00:00,6.85,4.81,1.88418,6.69052,13.0,0.27
2022-04-18 10:00:00,30.35,12.44,5.87015,18.3103,8.0,0.31
2022-04-18 11:00:00,48.56,18.69,19.2737,37.9678,4.0,0.33
2022-04-18 12:00:00,45.84,17.09,14.7002,31.7863,5.0,0.35
2022-04-18 13:00:00,23.45,16.66,13.773,30.4285,8.0,0.3
2022-04-18 14:00:00,18.6,17.01,17.9406,34.948,8.0,0.3
2022-04-18 15:00:00,25.71,12.76,8.9343,21.6972,11.0,0.34
2022-04-18 16:00:00,97.51,11.99,5.64595,17.6347,9.0,0.43
2022-04-18 17:00:00,66.04,15.36,4.81092,20.1603,9.0,0.36
2022-04-18 18:00:00,20.63,21.32,3.37137,24.6902,7.0,0.27
2022-04-18 19:00:00,20.46,11.39,1.88568,13.2737,13.0,0.28
2022-04-18 20:00:00,43.88,15.02,2.4334,17.4563,10.0,0.34
2022-04-18 21:00:00,28.77,22.58,3.72083,26.3037,5.0,0.32
2022-04-18 22:00:00,17.74,17.87,3.7017,21.5712,7.0,0.28
2022-04-18 23:00:00,16.55,16.01,7.97055,23.984,10.0,0.28
2022-04-19 00:00:00,4.53,4.0,1.4443,5.4452,17.0,0.26
2022-04-19 01:00:00,3.85,3.44,1.39457,4.83745,17.0,0.26
2022-04-19 02:00:00,3.69,3.26,1.41422,4.6756,16.0,0.25
2022-04-19 03:00:00,4.57,5.16,1.66135,6.81957,16.0,0.25
2022-04-19 04:00:00,3.85,4.12,1.33317,5.45034,18.0,0.25
2022-04-19 05:00:00,3.23,3.08,1.35022,4.42798,17.0,0.25
2022-04-19 06:00:00,3.5,3.68,1.2867,4.96382,13.0,0.26
2022-04-19 07:00:00,3.56,3.55,1.57708,5.12993,13.0,0.25
2022-04-19 08:00:00,4.41,4.11,1.9128,6.02172,13.0,0.24
2022-04-19 09:00:00,4.97,3.46,1.85855,5.32198,14.0,0.21
2022-04-19 10:00:00,5.04,3.8,2.35535,6.15773,14.0,0.21
2022-04-19 11:00:00,6.96,5.03,2.75978,7.78662,12.0,0.23
2022-04-19 12:00:00,13.07,4.8,3.39778,8.19331,13.0,0.24
2022-04-19 13:00:00,43.72,4.22,3.12295,7.33837,13.0,0.23
2022-04-19 14:00:00,24.31,4.34,2.83482,7.17247,17.0,0.24
2022-04-19 15:00:00,75.46,4.76,2.6565,7.41635,16.0,0.25
2022-04-19 16:00:00,12.48,4.15,1.84952,5.99732,21.0,0.23
2022-04-19 17:00:00,16.6,5.88,1.72147,7.60417,19.0,0.23
2022-04-19 18:00:00,12.69,8.85,1.67248,10.5236,13.0,0.23
2022-04-19 19:00:00,4.5,7.04,1.57155,8.61455,13.0,0.22
2022-04-19 20:00:00,3.8,3.85,1.60278,5.44892,15.0,0.2
2022-04-19 21:00:00,3.81,3.36,1.6834,5.04667,14.0,0.19
2022-04-19 22:00:00,3.79,6.84,1.61862,8.46188,11.0,0.22
2022-04-19 23:00:00,3.47,4.62,1.66832,6.28553,9.0,0.21
2022-04-20 00:00:00,3.3,4.45,1.6447,6.09002,8.0,0.21
2022-04-20 01:00:00,3.36,5.39,1.72507,7.11102,5.0,0.21
2022-04-20 02:00:00,4.11,4.61,1.83178,6.44133,6.0,0.22
2022-04-20 03:00:00,3.92,4.89,1.8986,6.7839,4.0,0.22
2022-04-20 04:00:00,5.44,5.26,2.1502,7.40637,4.0,0.24
2022-04-20 05:00:00,4.82,5.16,1.98057,7.141,3.0,0.22
2022-04-20 06:00:00,5.03,5.54,2.7845,8.32201,3.0,0.23
2022-04-20 07:00:00,5.56,6.08,3.44973,9.526,2.0,0.24
2022-04-20 08:00:00,12.87,9.7,4.7827,14.4835,6.0,0.23
2022-04-20 09:00:00,61.25,,,,5.0,0.31
2022-04-20 10:00:00,54.16,,,,,0.41
2022-04-20 11:00:00,66.96,12.44,25.1478,37.5843,3.0,
2022-04-20 12:00:00,72.94,7.53,11.3817,18.911,4.0,0.35
2022-04-20 13:00:00,,3.91,3.38957,7.30445,8.0,0.24
2022-04-20 14:00:00,3.52,2.51,1.82575,4.3336,14.0,0.21
2022-04-20 15:00:00,3.15,2.41,1.88315,4.29678,15.0,0.2
2022-04-20 16:00:00,3.04,2.26,1.2741,3.53765,16.0,0.19
2022-04-20 17:00:00,3.0,2.85,1.5645,4.41488,16.0,0.17
2022-04-20 18:00:00,2.99,2.58,1.39377,3.97063,16.0,0.17
2022-04-20 19:00:00,3.35,5.06,1.56817,6.6235,12.0,0.19
2022-04-20 20:00:00,3.44,4.4,1.52393,5.921,12.0,0.19
2022-04-20 21:00:00,3.47,4.62,1.61555,6.23192,12.0,0.19
2022-04-20 22:00:00,3.36,4.58,1.51795,6.09382,11.0,0.19
2022-04-20 23:00:00,4.69,5.85,1.97808,7.82538,6.0,0.2
2022-04-21 00:00:00,3.37,5.64,1.75375,7.39062,8.0,0.21
2022-04-21 01:00:00,3.07,3.97,1.48867,5.45835,11.0,0.19
2022-04-21 02:00:00,2.98,3.65,1.94288,5.59073,6.0,0.19
2022-04-21 03:00:00,2.98,3.97,2.00973,5.9803,3.0,0.18
2022-04-21 04:00:00,3.12,3.76,1.48002,5.2439,6.0,0.18
2022-04-21 05:00:00,3.18,3.2,1.50177,4.69877,11.0,0.19
2022-04-21 06:00:00,2.87,3.28,2.41032,5.68747,6.0,0.18
2022-04-21 07:00:00,2.84,3.56,5.19705,8.7536,4.0,0.2
2022-04-21 08:00:00,2.89,4.03,4.62945,8.65446,7.0,0.22
2022-04-21 09:00:00,4.48,4.25,3.3779,7.62458,10.0,0.21
2022-04-21 10:00:00,33.76,11.6,21.1392,32.7438,3.0,0.29
2022-04-21 11:00:00,15.52,7.76,5.99958,13.763,7.0,0.26
2022-04-21 12:00:00,60.46,9.68,10.2971,19.9732,4.0,0.25
2022-04-21 13:00:00,29.02,7.27,4.26602,11.5349,9.0,0.25
2022-04-21 14:00:00,3.66,4.67,2.25205,6.92035,19.0,0.23
2022-04-21 15:00:00,3.07,3.13,1.60357,4.73105,21.0,0.23
2022-04-21 16:00:00,2.98,2.45,1.38613,3.8332,22.0,0.22
2022-04-21 17:00:00,2.88,2.62,1.53102,4.14995,20.0,0.19
2022-04-21 18:00:00,2.8,2.61,1.44753,4.05875,17.0,0.18
2022-04-21 19:00:00,3.34,5.58,1.6788,7.26093,12.0,0.2
2022-04-21 20:00:00,3.88,6.92,1.61525,8.53633,10.0,0.19
2022-04-21 21:00:00,3.4,4.69,1.50192,6.19147,12.0,0.19
2022-04-21 22:00:00,3.61,4.82,1.53523,6.35732,10.0,0.18
2022-04-21 23:00:00,4.64,5.84,1.2902,7.13125,8.0,0.2
2022-04-22 00:00:00,4.76,9.82,1.91898,11.7358,5.0,0.2
2022-04-22 01:00:00,3.83,8.77,1.89282,10.6628,5.0,0.19
2022-04-22 02:00:00,4.23,7.81,2.11818,9.93283,5.0,0.21
2022-04-22 03:00:00,6.62,8.47,2.13938,10.608,4.0,0.22
2022-04-22 04:00:00,7.28,8.8,2.42687,11.2247,4.0,0.22
2022-04-22 05:00:00,6.91,8.24,2.29383,10.5325,4.0,0.21
2022-04-22 06:00:00,5.04,7.22,3.894,11.113,2.0,0.22
2022-04-22 07:00:00,6.27,7.99,2.98767,10.981,3.0,0.22
2022-04-22 08:00:00,6.79,6.64,3.67413,10.317,4.0,0.23
2022-04-22 09:00:00,15.52,9.16,6.35213,15.5133,4.0,0.24
2022-04-22 10:00:00,68.65,13.91,18.9212,32.827,4.0,0.52
2022-04-22 11:00:00,103.95,13.77,14.3435,28.1153,6.0,0.54
2022-04-22 12:00:00,69.34,12.24,9.81812,22.055,8.0,0.6
2022-04-22 13:00:00,6.78,3.89,2.97205,6.85822,12.0,0.21
2022-04-22 14:00:00,3.11,1.88,1.6023,3.48138,14.0,0.2
2022-04-22 15:00:00,10.85,4.59,3.0718,7.65938,12.0,0.22
2022-04-22 16:00:00,3.05,1.88,1.24128,3.1256,14.0,0.19
2022-04-22 17:00:00,2.86,2.31,1.59068,3.8983,15.0,0.17
